-345, -722, 947
-461, -751, 927
-519, -759, 812
-585, -631, 832
-599, -393, 866
-584, -308, 961
-523, -276, 831
-443, -308, 657
-377, -357, 598
-365, -374, 801
-344, -370, 982
-276, -486, 1000
-276, -486, 1000
-228, -518, 996
-202, -533, 1005
-158, -501, 948
-94, -474, 889
-56, -458, 918
-30, -469, 959
11, -477, 928
40, -478, 882
40, -478, 882
42, -433, 807
6, -390, 803
-40, -408, 844
-79, -449, 925
-139, -454, 979
-139, -454, 979
-171, -484, 949
-188, -509, 954
-207, -512, 935
-229, -486, 881
-237, -482, 854
-216, -545, 840
-209, -620, 876
-209, -609, 857
-203, -550, 718
-242, -395, 622
-285, -332, 675
-285, -332, 675
-295, -474, 883
-307, -596, 1105
-339, -601, 1138
-379, -575, 1092
-398, -447, 977
-340, -435, 866
-282, -582, 986
-281, -502, 982
-295, -293, 860
-234, -219, 728
-172, -238, 634
-111, -334, 752
-37, -440, 949
-37, -440, 949
45, -417, 951
137, -165, 591
192, -16, 433
285, -229, 796
327, -386, 1278
340, -284, 1443
340, -284, 1443
367, -219, 1363
397, -209, 1306
347, -209, 1146
283, -206, 1075
244, -216, 1015
-,-,-
2, -191, 881
20, -246, 847
57, -263, 961
180, -268, 968
363, -278, 976
363, -278, 976
553, -248, 1080
729, -205, 1103
804, -184, 1139
807, -283, 1113
804, -371, 1023
776, -382, 977
728, -400, 948
584, -404, 1111
418, -280, 1100
418, -280, 1100
298, -316, 943
138, -356, 901
-37, -471, 1010
-176, -483, 1039
-237, -419, 856
-279, -364, 770
-334, -352, 863
-313, -444, 961
-308, -515, 1057
-297, -361, 979
-271, -266, 884
-271, -266, 884
-223, -384, 870
-198, -565, 951
-225, -669, 977
-226, -689, 868
-231, -609, 685
-276, -520, 658
-301, -483, 754
-309, -463, 833
-286, -502, 849
-308, -474, 867
-312, -499, 853
-312, -499, 853
-330, -530, 851
-327, -519, 825
-324, -507, 818
-316, -486, 798
-285, -484, 782
-261, -500, 817
-254, -514, 864
-266, -489, 857
-291, -468, 911
-350, -467, 970
-350, -467, 970
-400, -551, 1034
-475, -542, 1087
-542, -495, 1083
-641, -409, 1085
-589, -386, 851
-436, -511, 445
-388, -755, 640
-403, -709, 1110
-331, -543, 916
-177, -351, 443
-58, -243, 371
119, -411, 637
123, -646, 1441
123, -646, 1441
246, -227, 1260
484, -79, 675
531, -252, 625
571, -351, 826
580, -440, 1045
584, -374, 1386
636, -270, 1233
594, -346, 1101
457, -304, 1042
457, -304, 1042
350, -213, 956
260, -145, 937
207, -127, 950
200, -208, 958
156, -284, 1019
141, -287, 971
-,-,-
-29, -259, 876
-29, -259, 876
-51, -185, 991
-8, -90, 959
49, -24, 883
196, -67, 859
196, -67, 859
319, -118, 1068
431, -129, 1212
523, -128, 1230
560, -148, 1189
566, -229, 1153
617, -301, 1072
653, -361, 1000
638, -385, 1016
583, -308, 1017
514, -235, 894
514, -235, 894
407, -394, 972
260, -466, 1128
109, -421, 1100
-19, -393, 1046
-162, -453, 1083
-240, -485, 1021
-324, -486, 929
-384, -492, 881
-424, -408, 734
-453, -433, 739
-453, -433, 739
-431, -505, 860
-409, -484, 941
-382, -486, 935
-368, -486, 940
-370, -412, 950
-330, -373, 863
-266, -379, 756
-252, -400, 797
-285, -419, 928
-300, -411, 929
-236, -383, 746
-236, -383, 746
-193, -373, 633
-188, -389, 729
-199, -443, 896
-209, -425, 940
-201, -383, 845
-220, -385, 795
-265, -381, 855
-320, -377, 928
-378, -351, 905
-454, -363, 897
-543, -305, 995
-543, -305, 995
-597, -291, 993
-625, -256, 953
-607, -264, 961
-571, -376, 991
-518, -550, 1020
-492, -497, 916
-490, -427, 869
-458, -401, 853
-352, -457, 762
-267, -525, 837
-223, -431, 929
-168, -223, 794
-168, -223, 794
-80, -168, 581
34, -336, 500
91, -591, 884
124, -497, 1173
231, -222, 875
357, -222, 635
357, -222, 635
452, -388, 756
514, -620, 1115
527, -585, 1389
543, -343, 1111
495, -225, 917
424, -178, 1050
382, -229, 1125
343, -261, 1105
284, -219, 1067
284, -219, 1067
236, -122, 990
189, -98, 987
-,-,-
-174, -289, 633
-207, -365, 774
-226, -394, 967
-175, -316, 891
-74, -237, 791
-74, -237, 791
58, -246, 873
183, -298, 1028
382, -269, 1164
603, -276, 1251
732, -368, 1360
737, -404, 1345
711, -363, 1266
697, -283, 1141
697, -283, 1141
650, -148, 1135
576, -112, 1182
494, -199, 1280
417, -240, 1176
329, -203, 970
219, -282, 988
67, -206, 1126
8, -236, 1029
8, -236, 1029
-66, -439, 689
-132, -670, 739
-235, -876, 856
-319, -968, 788
-432, -873, 556
-518, -704, 319
-567, -783, 309
-618, -881, 503
-649, -817, 606
-649, -817, 606
-656, -638, 479
-640, -555, 375
-592, -654, 400
-517, -704, 475
-412, -632, 643
-317, -571, 776
-263, -536, 971
-189, -593, 967
-103, -637, 908
-68, -684, 945
-68, -684, 945
-67, -701, 979
-53, -660, 859
-26, -595, 719
-27, -588, 711
-39, -608, 787
-58, -600, 918
-58, -600, 918
-75, -554, 943
-111, -536, 912
-136, -602, 834
-205, -615, 766
-263, -628, 722
-307, -657, 724
-321, -659, 731
-278, -698, 705
-279, -667, 655
-314, -594, 734
-314, -594, 734
-331, -572, 838
-310, -606, 900
-253, -677, 900
-271, -647, 844
-339, -446, 856
-420, -324, 850
-456, -403, 756
-456, -678, 699
-427, -742, 600
-394, -544, 588
-293, -344, 553
-293, -344, 553
-142, -280, 580
-14, -248, 850
159, -175, 990
346, -236, 1188
538, -214, 1260
668, -237, 1170
706, -284, 1153
729, -370, 1124
730, -471, 1257
730, -471, 1257
666, -464, 1328
588, -423, 1229
-,-,-
-196, -290, 884
-174, -239, 815
-203, -216, 754
-107, -185, 783
247, -258, 803
693, -409, 935
1011, -306, 1290
1069, -27, 1590
1081, 29, 1509
1033, -8, 1410
1033, -8, 1410
910, -80, 1382
760, -173, 1321
566, -204, 1328
353, -41, 1083
163, -88, 844
-44, -341, 830
-215, -433, 755
-215, -433, 755
-337, -402, 695
-380, -458, 655
-418, -573, 710
-472, -608, 767
-521, -547, 802
-564, -542, 892
-526, -587, 915
-465, -603, 814
-428, -558, 827
-433, -419, 876
-412, -363, 916
-412, -363, 916
-339, -388, 903
-258, -463, 912
-202, -497, 908
-174, -464, 894
-159, -401, 904
-142, -375, 907
-129, -358, 904
-104, -379, 897
-84, -383, 917
-82, -414, 948
-82, -414, 948
-88, -453, 956
-109, -458, 963
-137, -436, 920
-165, -442, 882
-202, -465, 879
-247, -501, 905
-290, -489, 904
-358, -456, 873
-431, -459, 884
-505, -494, 950
-505, -494, 950
-551, -517, 1051
-576, -543, 1084
-573, -560, 1001
-575, -562, 906
-578, -518, 912
-577, -408, 873
-501, -322, 744
-376, -326, 570
-293, -430, 601
-166, -457, 797
-66, -385, 853
75, -163, 729
75, -163, 729
213, 45, 603
380, -148, 791
518, -387, 1193
687, -337, 1068
795, -222, 832
795, -222, 832
804, -188, 803
749, -290, 956
681, -429, 1121
627, -379, 1148
599, -195, 1032
488, -173, 1036
387, -218, 1142
-,-,-
-59, -204, 1027
-22, -235, 939
48, -259, 932
150, -282, 967
294, -238, 968
294, -238, 968
492, -111, 1052
696, -79, 1147
823, -155, 1294
838, -227, 1378
785, -172, 1266
699, -97, 1136
562, -103, 1150
428, -119, 1148
329, -109, 1090
329, -109, 1090
251, -141, 1002
126, -260, 983
2, -417, 989
-103, -532, 987
-132, -501, 870
-186, -441, 834
-257, -501, 913
-377, -589, 965
-377, -589, 965
-447, -604, 828
-499, -586, 682
-508, -555, 576
-517, -552, 570
-529, -561, 685
-538, -519, 787
-508, -520, 791
-436, -503, 714
-365, -428, 698
-331, -413, 843
-305, -411, 990
-305, -411, 990
-223, -413, 990
-142, -435, 942
-105, -410, 1019
-89, -405, 1074
-59, -396, 1067
-22, -388, 1026
0, -342, 969
-3, -293, 934
-1, -314, 897
-1, -314, 897
-6, -304, 905
-10, -310, 937
-15, -355, 961
-29, -353, 965
-46, -363, 956
-46, -363, 956
-78, -335, 979
-89, -347, 962
-111, -370, 951
-123, -451, 902
-171, -484, 834
-228, -497, 826
-265, -482, 851
-281, -473, 875
-281, -473, 875
-298, -498, 885
-331, -490, 902
-362, -460, 939
-345, -561, 1033
-307, -684, 1103
-283, -733, 1088
-250, -708, 955
-219, -560, 786
-175, -515, 755
-175, -577, 1015
-178, -617, 1144
-157, -430, 846
-206, -157, 549
-244, 48, 411
-244, 48, 411
-193, -8, 445
-82, -206, 789
42, -228, 1184
158, -25, 1080
298, 143, 824
298, 143, 824
390, 49, 905
460, -132, 989
444, -323, 1234
424, -305, 1355
503, -288, 1105
545, -311, 1014
545, -311, 1014
473, -360, 1112
343, -379, 1171
204, -345, 1253
-,-,-
70, -258, 934
181, -247, 1053
374, -231, 1140
555, -111, 1114
651, 85, 928
651, 85, 928
713, 8, 969
826, -139, 1207
812, -128, 1221
690, -53, 986
690, -53, 986
613, -48, 741
480, -170, 736
354, -417, 967
229, -453, 930
135, -446, 838
25, -492, 902
25, -492, 902
-102, -637, 1059
-246, -770, 1185
-339, -763, 1137
-358, -805, 1122
-385, -713, 1097
-443, -564, 1074
-457, -590, 1075
-415, -643, 977
-327, -585, 794
-320, -413, 801
-320, -269, 971
-215, -239, 937
-117, -298, 926
-117, -298, 926
-127, -248, 983
-143, -222, 986
-111, -260, 915
-104, -312, 821
-144, -373, 777
-176, -470, 776
-197, -489, 759
-195, -435, 708
-225, -425, 788
-237, -409, 841
-203, -414, 810
-203, -414, 810
-186, -375, 784
-192, -339, 864
-178, -341, 936
-157, -346, 961
-134, -326, 952
-106, -377, 962
-104, -449, 993
-109, -467, 989
-105, -478, 925
-97, -506, 866
-97, -506, 866
-93, -498, 840
-95, -471, 831
-125, -455, 857
-155, -436, 867
-200, -415, 848
-252, -394, 819
-317, -405, 802
-379, -404, 798
-452, -411, 812
-452, -411, 812
-566, -351, 853
-676, -389, 834
-714, -505, 775
-705, -672, 758
-718, -752, 875
-696, -758, 999
-600, -777, 1098
-449, -583, 918
-284, -487, 726
-119, -373, 654
16, -337, 804
16, -337, 804
76, -353, 1203
143, -159, 1156
384, -64, 726
567, -85, 577
707, -300, 759
707, -300, 759
663, -585, 1327
599, -320, 1283
640, -38, 792
581, -4, 619
491, -148, 846
394, -416, 1135
394, -416, 1135
324, -353, 1234
345, -78, 1050
373, -74, 882
356, -136, 917
-,-,-
31, -265, 964
-1, -283, 877
-2, -299, 944
-9, -265, 924
-9, -265, 924
13, -225, 938
134, -201, 973
354, -246, 948
563, -299, 1064
749, -243, 1188
749, -243, 1188
892, -103, 1197
975, -106, 1202
927, -115, 1219
788, -145, 1202
615, -238, 1191
451, -272, 1102
277, -226, 922
82, -288, 880
-49, -456, 912
-49, -456, 912
-119, -599, 921
-191, -600, 794
-287, -610, 754
-346, -600, 734
-334, -648, 662
-319, -759, 646
-340, -749, 657
-369, -669, 735
-366, -589, 796
-323, -576, 773
-323, -576, 773
-295, -566, 707
-313, -525, 710
-323, -486, 701
-314, -509, 685
-304, -544, 667
-306, -598, 689
-282, -661, 699
-241, -677, 681
-206, -646, 669
-180, -614, 678
-143, -595, 719
-143, -595, 719
-110, -607, 805
-110, -581, 900
-121, -553, 973
-124, -583, 944
-127, -606, 886
-139, -617, 807
-161, -665, 688
-200, -698, 618
-235, -702, 611
-247, -697, 653
-227, -723, 702
-227, -723, 702
-229, -668, 783
-234, -623, 849
-211, -662, 832
-195, -687, 776
-219, -669, 785
-237, -694, 906
-233, -710, 991
-178, -758, 885
-199, -716, 782
-224, -554, 727
-190, -479, 648
-190, -479, 648
-175, -367, 882
-133, -301, 1023
-49, -190, 876
20, -102, 773
106, -85, 786
147, -291, 1141
277, -318, 1255
426, -302, 1018
426, -302, 1018
467, -308, 939
520, -322, 997
537, -443, 1142
495, -475, 1292
450, -375, 1143
396, -262, 949
292, -250, 848
196, -225, 852
196, -225, 852
-,-,-
-31, -260, 826
-70, -270, 896
-70, -270, 896
-70, -283, 966
-42, -296, 947
19, -287, 941
128, -313, 951
313, -327, 950
494, -335, 1144
614, -224, 1367
614, -224, 1367
666, -120, 1366
697, -105, 1320
756, -129, 1191
718, -225, 1194
710, -267, 1106
715, -235, 944
737, -320, 750
668, -388, 751
516, -347, 895
516, -347, 895
337, -423, 893
123, -396, 843
-106, -403, 877
-253, -430, 858
-358, -615, 979
-428, -649, 1050
-465, -653, 1095
-405, -576, 1020
-329, -437, 963
-261, -319, 957
-261, -319, 957
-210, -367, 1092
-147, -351, 1090
-71, -333, 1002
-26, -280, 995
-24, -210, 979
6, -203, 869
43, -186, 784
76, -240, 858
76, -240, 858
67, -303, 975
60, -349, 1023
61, -398, 995
55, -384, 974
55, -384, 974
65, -339, 995
90, -341, 1009
105, -269, 1009
138, -215, 953
162, -230, 926
157, -262, 924
157, -262, 924
153, -292, 889
158, -356, 842
139, -415, 889
115, -447, 878
78, -422, 874
33, -353, 912
33, -353, 912
-1, -327, 961
-46, -345, 1002
-81, -382, 1029
-106, -417, 1049
-144, -417, 1056
-170, -395, 1078
-151, -430, 1092
-129, -405, 1044
-139, -416, 1096
-124, -431, 1066
-79, -566, 1053
-,-,-
23, -433, 891
49, -340, 692
71, -249, 557
71, -249, 557
84, -255, 682
150, -269, 838
219, -194, 953
248, -122, 973
233, -78, 883
261, -78, 752
261, -85, 752
315, -169, 826
265, -229, 1101
254, -185, 1122
243, -124, 982
310, -183, 828
375, -264, 868
-,-,-
-47, -96, 950
-59, -140, 935
-94, -117, 1006
-56, -78, 971
-56, -78, 971
16, -44, 900
112, -69, 985
242, -48, 1090
436, 34, 1212
693, 34, 1293
693, 105, 1293
874, 21, 1335
946, -116, 1377
965, -141, 1254
866, -37, 1109
745, -7, 967
745, -7, 967
642, -27, 962
460, -55, 977
244, -114, 1034
50, -39, 918
50, -39, 918
-85, -36, 694
-154, -111, 651
-214, -326, 733
-296, -425, 843
-360, -464, 999
-436, -385, 1124
-425, -403, 1220
-371, -496, 1214
-352, -546, 1214
-336, -510, 1142
-271, -464, 1083
-205, -323, 1025
-205, -323, 1025
-125, -216, 979
-67, -125, 984
-14, -91, 1047
46, -100, 1061
76, -116, 1051
51, -142, 1042
12, -193, 994
12, -193, 994
22, -302, 964
63, -401, 997
75, -417, 1035
59, -359, 1043
66, -278, 965
66, -278, 965
76, -179, 849
77, -139, 837
82, -137, 888
63, -160, 937
63, -160, 937
21, -201, 985
-30, -218, 970
-88, -207, 946
-127, -252, 933
-152, -423, 1039
-180, -532, 1156
-206, -501, 1101
-282, -396, 1070
-302, -382, 1071
-374, -350, 1095
-419, -388, 1134
-510, -389, 1129
-510, -389, 1003
-545, -396, 1003
-517, -490, 818
-472, -550, 701
-500, -508, 628
-359, -436, 721
-148, -540, 1041
31, -311, 1036
149, 75, 733
242, 278, 473
242, 278, 553
387, 246, 553
468, 5, 1017
500, -137, 1305
550, -87, 1103
543, -37, 937
543, -37, 937
530, -73, 991
515, -172, 1122
444, -166, 1279
358, -48, 1197
306, -38, 1076
270, -87, 1112
270, -87, 1112
218, -139, 1142
157, -131, 1099
-,-,-
-53, -71, 915
-77, -164, 967
-119, -179, 929
-150, -180, 903
-150, -180, 903
-86, -166, 885
209, -161, 893
617, -219, 1048
917, -160, 1341
1025, -105, 1510
1107, 146, 1278
1035, 153, 1130
895, -81, 1383
720, -205, 1405
720, -205, 1405
503, -213, 1123
235, -160, 989
56, -152, 948
-31, -355, 856
-105, -478, 817
-223, -509, 720
-263, -424, 676
-264, -357, 734
-226, -403, 755
-226, -403, 755
-202, -585, 820
-272, -530, 928
-350, -399, 1090
-357, -315, 1077
-316, -313, 933
-323, -317, 850
-365, -342, 931
-353, -465, 987
-321, -590, 926
-308, -553, 754
-281, -507, 653
-258, -541, 721
-258, -541, 721
-207, -631, 839
-150, -641, 899
-62, -587, 832
-11, -538, 836
4, -496, 932
35, -464, 948
35, -464, 948
51, -457, 929
68, -528, 917
66, -587, 940
39, -652, 1007
-23, -636, 1066
-23, -636, 1066
-77, -605, 1062
-117, -584, 952
-125, -573, 842
-153, -532, 803
-160, -510, 790
-155, -537, 826
-136, -599, 900
-120, -600, 872
-136, -539, 846
-185, -518, 811
-248, -524, 777
-248, -524, 777
-269, -544, 818
-265, -511, 839
-234, -591, 719
-206, -544, 559
-192, -422, 597
-200, -429, 930
-127, -272, 952
1, -160, 764
43, -79, 643
43, -79, 643
66, -106, 752
92, -168, 1052
156, -200, 1183
219, -107, 1030
311, -150, 815
311, -150, 815
338, -213, 914
379, -337, 1116
383, -381, 1407
416, -300, 1307
404, -255, 1182
342, -226, 1171
266, -253, 1215
203, -242, 1150
158, -194, 1018
158, -194, 1018
119, -185, 911
73, -181, 947
38, -197, 998
25, -197, 1043
-4, -123, 1055
-,-,-
-74, -222, 907
-52, -205, 897
-63, -209, 882
-63, -209, 882
-67, -133, 921
21, -62, 982
206, -43, 1090
362, -105, 1212
544, -99, 1275
675, -72, 1328
675, -72, 1328
764, -44, 1218
786, -71, 1104
744, -119, 1079
651, -142, 1128
561, -137, 1060
447, -208, 947
325, -259, 892
325, -259, 892
211, -237, 922
120, -331, 1007
18, -367, 867
-73, -464, 854
-175, -475, 948
-264, -404, 1090
-340, -420, 1239
-403, -389, 1157
-401, -356, 1040
-352, -420, 993
-352, -420, 993
-356, -396, 957
-377, -326, 963
-340, -338, 941
-312, -316, 887
-297, -280, 894
-295, -234, 899
-260, -317, 874
-226, -403, 867
-197, -470, 912
-171, -442, 949
-126, -384, 947
-126, -384, 947
-80, -330, 925
-42, -340, 892
-10, -344, 887
-12, -333, 904
-10, -341, 906
-17, -365, 914
-27, -403, 920
-27, -403, 920
-50, -452, 922
-94, -485, 921
-152, -494, 937
-223, -531, 996
-300, -518, 1062
-362, -475, 1066
-363, -500, 974
-374, -495, 923
-362, -543, 897
-379, -577, 944
-379, -577, 944
-401, -566, 1000
-403, -485, 929
-389, -417, 828
-352, -350, 712
-299, -379, 666
-278, -489, 902
-257, -506, 1007
-184, -366, 774
-150, -232, 653
-106, -107, 621
-84, 25, 705
-84, 25, 705
-22, -132, 961
0, -139, 1207
105, 70, 1052
186, 88, 844
186, 88, 844
228, 63, 773
311, -40, 792
384, -259, 1004
425, -345, 1278
436, -189, 1371
436, -189, 1371
379, -178, 1286
303, -231, 1136
241, -216, 963
161, -143, 917
137, -156, 930
106, -206, 1075
82, -254, 1125
60, -265, 1128
60, -265, 1128
62, -289, 1062
48, -326, 1021
3, -320, 1056
-39, -268, 1050
-48, -184, 1016
-47, -132, 1013
-48, -147, 1033
-,-,-
-91, -233, 1051
-47, -213, 917
-37, -146, 895
38, -146, 895
142, -218, 970
360, -315, 1106
690, -353, 1253
949, -355, 1452
949, -355, 1452
1081, -387, 1476
1171, -334, 1115
1205, -298, 862
1018, -201, 938
762, -175, 1078
497, -189, 1064
210, -202, 1025
-56, -236, 958
-235, -273, 857
-395, -343, 873
-486, -410, 899
-520, -482, 907
-520, -482, 907
-545, -544, 950
-496, -580, 947
-497, -530, 1040
-489, -409, 964
-456, -328, 779
-388, -414, 663
-293, -538, 745
-319, -571, 908
-311, -528, 940
-288, -419, 806
-230, -347, 701
-230, -347, 701
-201, -362, 739
-212, -386, 864
-179, -480, 929
-149, -567, 925
-133, -532, 923
-111, -482, 949
-60, -467, 970
-43, -432, 982
-23, -388, 952
-23, -388, 952
-5, -401, 906
-25, -390, 918
-37, -395, 943
-51, -403, 935
-62, -428, 901
-86, -467, 890
-86, -467, 890
-117, -491, 897
-139, -520, 890
-152, -561, 876
-195, -536, 877
-237, -513, 856
-254, -560, 835
-280, -557, 836
-281, -601, 825
-283, -656, 865
-269, -666, 938
-269, -666, 938
-240, -675, 972
-241, -587, 951
-225, -514, 903
-163, -596, 1028
-134, -573, 1118
-87, -436, 874
-154, -332, 691
-198, -180, 665
-180, -210, 754
-154, -391, 1006
-144, -424, 1162
-105, -379, 995
-32, -365, 804
-32, -365, 804
-20, -298, 773
0, -265, 772
2, -284, 930
62, -177, 928
62, -177, 928
178, -92, 738
198, -56, 715
281, -109, 752
-,-,-
319, -143, 865
-,-,-
171, -457, 1261
150, -386, 1081
150, -386, 1081
112, -381, 1029
62, -404, 1070
43, -381, 1072
20, -341, 1040
5, -281, 989
-8, -225, 963
-8, -225, 963
-,-,-
1, -144, 936
1, -194, 821
-19, -188, 942
14, -181, 993
146, -178, 984
146, -178, 984
253, -226, 1094
410, -202, 1255
576, -127, 1251
630, -129, 1200
641, -134, 1115
635, -66, 984
576, -22, 998
